,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity,speed
1721,8,11,17,9.5,12.75,17.25,29.25,68.0,3.3
1722,8,11,18,10.5,15.0,19.0,28.5,71.75,3.6
1723,8,11,19,10.75,15.5,19.25,28.0,73.75,3.0
1724,8,11,20,10.5,15.0,22.25,27.75,74.75,4.0
1725,8,11,21,9.75,13.0,19.0,28.0,76.5,2.7
1726,8,11,22,7.5,9.75,11.5,28.0,76.0,3.6
1727,8,11,23,7.5,10.25,14.25,28.0,75.5,3.4
1728,8,12,0,6.0,8.75,11.25,27.75,76.5,3.6
1729,8,12,1,4.25,6.25,9.5,27.0,77.75,3.7
1730,8,12,2,5.75,7.5,12.75,27.0,78.25,3.5
1731,8,12,3,7.0,8.25,11.75,27.0,79.5,2.9
1732,8,12,4,6.75,10.0,11.5,27.0,79.75,3.2
1733,8,12,5,5.5,7.75,14.0,27.0,80.0,3.6
1734,8,12,6,4.25,6.5,12.0,27.0,78.75,1.5
1735,8,12,7,5.5,7.75,12.25,28.0,74.5,1.4
1736,8,12,8,3.75,6.0,7.5,28.5,71.25,2.2
1737,8,12,9,7.25,9.25,13.5,30.5,64.5,1.1
1738,8,12,10,6.0,7.25,9.0,31.0,60.0,2.0
1739,8,12,11,5.75,8.0,9.75,30.5,60.25,2.6
1740,8,12,12,6.5,8.5,11.0,32.0,55.5,3.0
1741,8,12,13,5.25,6.0,8.25,33.25,50.25,2.6
1742,8,12,14,5.5,7.5,9.5,30.5,59.5,1.8
1743,8,12,15,5.75,7.0,8.5,30.0,60.5,0.6
1744,8,12,16,7.0,8.75,10.5,30.0,61.25,2.2
1745,8,12,17,8.75,10.75,11.5,29.5,64.75,2.0
1746,8,12,18,13.5,17.0,18.5,29.0,66.0,2.0
1747,8,12,19,9.75,14.0,15.5,26.25,81.25,2.9
1748,8,12,20,19.75,25.5,28.0,24.5,95.25,1.8
1749,8,12,21,15.75,21.25,23.5,25.5,91.5,1.8
1750,8,12,22,13.75,18.75,20.75,25.75,91.75,3.4
1751,8,12,23,13.75,20.75,23.5,26.0,91.5,2.5
1752,8,13,0,8.25,10.25,11.25,25.0,94.0,0.7
1753,8,13,1,8.5,12.0,12.75,25.0,92.5,3.0
1754,8,13,2,11.5,15.0,16.25,25.0,92.75,2.7
1755,8,13,3,3.25,4.25,4.25,24.25,97.25,3.3
1756,8,13,4,2.333,3.0,4.0,23.333,99.0,4.5
1757,8,13,5,1.25,2.0,3.0,23.0,100.0,3.8
1758,8,13,6,1.25,2.0,2.25,23.0,100.0,2.3
1759,8,13,7,2.75,4.5,5.0,23.0,100.0,4.3
1760,8,13,8,3.5,5.25,6.5,23.75,100.0,2.5
1761,8,13,9,3.5,4.5,4.75,24.75,99.75,3.5
1762,8,13,10,2.5,4.0,4.5,24.0,97.75,1.4
1763,8,13,11,2.75,4.0,5.0,23.25,98.0,2.3
1764,8,13,12,8.75,11.25,13.0,23.75,98.25,1.0
1765,8,13,13,13.5,16.75,18.75,24.25,97.25,1.4
1766,8,13,14,11.75,16.0,16.5,25.5,94.75,1.8
1767,8,13,15,17.25,20.0,20.25,26.5,92.0,2.0
1768,8,13,16,18.0,22.75,24.0,27.75,87.0,1.0
1769,8,13,17,14.25,19.0,19.75,27.0,87.25,2.9
1770,8,13,18,13.5,19.0,20.25,26.0,90.5,1.1
1771,8,13,19,14.0,19.0,22.0,26.0,91.25,1.3
1772,8,13,20,13.75,19.25,20.75,26.0,91.25,2.0
1773,8,13,21,15.75,21.0,22.75,26.0,88.75,2.3
1774,8,13,22,15.5,21.75,24.25,26.0,86.25,1.6
1775,8,13,23,14.75,20.5,24.0,26.0,84.75,1.7
1776,8,14,0,10.25,14.0,14.75,26.0,83.5,2.2
1777,8,14,1,9.25,14.0,16.0,26.0,82.5,2.2
1778,8,14,2,9.0,13.0,14.25,25.5,83.5,2.6
1779,8,14,3,3.25,4.5,7.5,25.0,84.0,1.6
1780,8,14,4,4.25,6.0,10.25,25.25,83.25,2.1
1781,8,14,5,4.0,6.75,8.5,25.0,82.5,1.9
1782,8,14,6,8.5,12.0,12.5,25.5,82.0,1.6
1783,8,14,7,8.75,11.75,12.5,26.25,79.5,2.9
1784,8,14,8,8.5,11.0,12.5,27.75,73.25,2.7
1785,8,14,9,7.25,9.75,10.75,28.0,70.0,2.9
1786,8,14,10,8.0,9.5,10.25,29.5,65.25,3.5
1787,8,14,11,8.25,10.25,11.75,29.5,65.75,2.3
1788,8,14,12,8.5,11.0,12.25,29.0,68.0,2.5
1789,8,14,13,7.0,9.5,10.75,31.5,58.25,5.2
1790,8,14,14,7.25,10.0,11.75,28.75,71.25,1.3
1791,8,14,15,5.5,6.75,7.75,35.0,50.75,3.8
1792,8,14,16,5.75,7.5,9.75,33.0,54.25,4.8
1793,8,14,17,5.75,8.0,10.25,30.0,64.25,3.6
1794,8,14,18,3.75,6.25,8.75,28.5,70.25,3.6
1795,8,14,19,3.0,4.4,5.0,27.6,74.0,2.3
1796,8,14,20,7.0,8.5,11.25,27.0,76.5,2.4
1797,8,14,21,6.75,9.0,11.25,27.0,77.75,3.4
1798,8,14,22,6.25,9.0,13.5,26.25,79.5,1.2
1799,8,14,23,8.0,10.75,12.25,25.0,91.0,1.4
